keys,en
APP_TITLE,Far Horizon
HUD_REACTION_MASS,Reaction Mass
HUD_CLOCK,Mission Clock
CLOCK_FORMAT,Day {day} · {hour}:{minute}
CLOCK_SPEED,{speed}x
CLOCK_PAUSED,PAUSED
SYSTEM_SOL,Sol System
BODY_SOL_STAR,Sol
BODY_VERDANT,Verdant
BODY_RUBICON,Rubicon
BODY_TETHYS,Tethys
BODY_ANCHORAGE,Anchorage Station
BODY_CINDER,Cinder
CONTACT_KEPRI,Kepri (derelict)
CONTACT_VEIL,Veil Anomaly
CONTACT_ECHO,Echo Signal
SYSTEM_CALDER,Calder Reach
BODY_CALDER,Calder
BODY_EMBER,Ember
BODY_HALCYON,Halcyon
BODY_TOLL,Toll
BODY_CRADLE,Cradle
BODY_MERIDIAN,Meridian Station
BODY_BASTION,Bastion
BODY_HEARTH,Hearth
BODY_PALLID,Pallid
BODY_VEX,Vex
BODY_SABLE,Sable
BODY_WANE,Wane
BODY_DRIFT,Drift
BODY_CALYX,Calyx
BODY_MOTE,Mote
BODY_GREAVES,Greaves Station
BODY_THULE,Thule
CONTACT_SOLANE,Solane (derelict)
CONTACT_DRIFT9,Drift-9 (probe)
CONTACT_HAULER,Hauler
CONTACT_ECHOVEX,Echo Vex (signal)
CONTACT_HOLLOW,Hollow (signal)
CONTACT_PALE,Pale (anomaly)
CONTACT_CINDERFIELD,Cinderfield (debris)
ZONE_CALDER_CORONA,Calder Corona
ZONE_BASTION_BELT,Bastion Radiation Belt
ZONE_VEIL_CLOUD,Veil Cloud
ZONE_MERIDIAN_NET,Meridian Sensor Net
ZONE_DRIFT_SIGNAL,Drift Signal
ZONE_CAT_HAZARD,Hazard
ZONE_CAT_FIELD,Field
ZONE_CAT_NOGO,No-go
ZONE_CAT_FACILITY,Facility
ZONE_CAT_TRIGGER,Trigger
LOC_HALCYON_CAMP,Halcyon Camp
LOC_HALCYON_DIG,Halcyon Dig Site
LOC_EMBER_VENT,Ember Vent
LOC_VERDANT_OUTPOST,Verdant Outpost
TRAVEL_LANDED,Landed
TRAVEL_LANDED_AT,Landed: {body}
TRAVEL_DESCENDING_TO,{phase} → {body}
TRAVEL_SURFACE_AT,Surface: {site}
FLIGHT_STATE_DESCENDING,Descending
FLIGHT_STATE_ASCENDING,Ascending
FLIGHT_STATE_SURFACE_MOVING,In flight
HELM_LAND,Land
HELM_TAKE_OFF,Take Off
HELM_MOVE,Move
HELM_OPEN_LANDING,Open Landing
VOICE_SHIP_DESCENDING,Beginning descent.
VOICE_SHIP_LANDED,Touchdown. Landed.
VOICE_SHIP_ASCENDING,Lifting off.
VOICE_SHIP_AIRBORNE,Airborne. Orbit established.
VOICE_SHIP_SURFACE_MOVING,Moving out.
VOICE_SHIP_ARRIVED_SITE,Arrived on site.
VOICE_PICK_TOUCHDOWN,Select a touchdown point, then Land.
ORDER_REJECT_NOT_LANDABLE,Unable — not a landable body.
ORDER_REJECT_NOT_LANDED,Unable — not landed.
HELM_SITE_LABEL,Site
HELM_SURFACE_DIST_FORMAT,{su} su
HELM_MOVE_TO,move to {site}
HELM_ATMOSPHERE,Atmosphere: {class}
HELM_SURFACE_AT,At: {site}
ATMO_NONE,None (vacuum)
ATMO_THIN,Thin
ATMO_STANDARD,Standard
ATMO_DENSE,Dense
ATMO_CRUSHING,Crushing
CONSOLE_HELM,Helm
CONSOLE_SHIP,Ship / Engineering
SHIP_GRP_SYSTEMS,Systems
SHIP_HULL,Hull
SHIP_REACTION_MASS,Reaction Mass
SHIP_SENSOR_RANGE,Sensor Range
SHIP_TBD,TBD
SHIP_TBD_POWER,Power
SHIP_TBD_LIFE_SUPPORT,Life Support
SHIP_TBD_CREW,Crew
HELM_CONSOLE_NAME,Helm
HELM_CONTROLS,Controls
HELM_GRP_FLIGHT,Flight
HELM_GRP_DOCKING,Docking
HELM_GRP_SURFACE,Surface
HELM_GRP_SENSORS,Sensors
HELM_DIRECTORY,Nav Directory
HELM_DIR_ALL,All
HELM_DIR_BODIES,Bodies
HELM_DIR_CONTACTS,Contacts
HELM_DIR_TIER_ALL,Any
HELM_DIR_TIER_BLIP,Blips
HELM_DIR_TIER_ID,Identified
HELM_DIR_IN_RANGE,In range only
HELM_LAY_IN_COURSE,Lay In Course
HELM_ENGAGE,Engage
HELM_BELAY,Belay
HELM_ALL_STOP,All Stop
HELM_ESTABLISH_ORBIT,Establish Orbit
HELM_BREAK_ORBIT,Break Orbit
HELM_DOCK,Dock
HELM_BURN_ECONOMY,Economy
HELM_BURN_STANDARD,Standard
HELM_BURN_HARD,Hard
FLIGHT_STATE_IDLE,Idle
FLIGHT_STATE_COURSE_SET,Course Set
FLIGHT_STATE_ENGAGING,Engaging
FLIGHT_STATE_ACCELERATING,Accelerating
FLIGHT_STATE_CRUISING,Cruising
FLIGHT_STATE_DECELERATING,Decelerating
FLIGHT_STATE_ARRIVING,Arriving
FLIGHT_STATE_IN_ORBIT,In Orbit
VOICE_SHIP_COURSE_LAID_IN,Course laid in. Engaging.
VOICE_SHIP_ALL_STOP,Answering all stop.
VOICE_SHIP_BELAYED,Order belayed.
VOICE_SHIP_ORBIT_ESTABLISHED,Orbit established.
VOICE_SHIP_ORBIT_BROKEN,Breaking orbit.
VOICE_SPEAKER_SHIP,Ship
LOG_LINE_FORMAT,{speaker}: {line}
HELM_COURSE_ORDER,Course Order
HELM_FLIGHT_STATUS,Flight Status
HELM_ORDER_LOG,Order Log
HELM_BURN_LABEL,Burn
HELM_TARGET,Target
HELM_DISTANCE,Distance
HELM_ETA,ETA
HELM_RM_COST,RM Cost
HELM_STATUS,Status
HELM_NO_TARGET,— none —
HELM_ETA_FORMAT,{hours}h {mins}m
HELM_DISTANCE_FORMAT,{wu} wu
HELM_RM_FORMAT,{rm} RM
NAV_DURATION_HM,{hours}h {mins}m
NAV_DURATION_M,{mins}m
ORDER_REJECT_NOT_AT_BODY,Unable — not at a body.
ORDER_REJECT_NOT_IN_ORBIT,Unable — not in orbit.
ORDER_REJECT_UNDERWAY,Unable — already under way.
ORDER_REJECT_NOT_UNDERWAY,Unable — not under way.
ORDER_REJECT_ALREADY_HERE,Unable — already there.
ORDER_REJECT_DOCKED,Unable — undock first.
ORDER_REJECT_NOT_DOCKED,Unable — not docked.
ORDER_REJECT_NOT_HOLDING,Unable — not in a holding area.
VOICE_SHIP_ARRIVED,Arrived. Holding station.
VOICE_SHIP_UNDOCKED,Undocked. Holding station.
HELM_UNDOCK,Undock
HELM_SCAN,Scan
HELM_FOCUS,Focus
HELM_SCALE_LABEL,Scale
HELM_SCALE_SCHEMATIC,Schematic
HELM_SCALE_TRUE,True scale
HELM_RINGS_LABEL,Rings
HELM_RINGS_ETA,ETA
HELM_RINGS_DIST,Distance
NAV_DISTANCE_AU,{au} AU
HELM_PIP,Pip
HELM_PIP_FORMAT,{mins}m · {wu} wu
HELM_TARGET_INFO,Target Information
HELM_TI_NAME,Name
HELM_TI_TYPE,Type
HELM_TI_DIST,Distance
HELM_TI_RM,RM
HELM_TI_STATUS,Status
HELM_TI_DIST_FORMAT,{au} AU · {wu} wu
HELM_TI_BEARING_FORMAT,brg {deg}° · {wu} wu
HELM_TI_REACH_ROUNDTRIP,round-trip OK
HELM_TI_REACH_ONEWAY,one-way only
HELM_TI_REACH_NONE,insufficient RM
HELM_TI_ORBITS,orbits {parent}
HELM_TI_DOCK_REFUEL,dock + refuel
HELM_TI_DOCK,dockable
HELM_TI_HAS_MOONS,has moons (Focus)
HELM_TI_TIER_BLIP,Blip (unscanned)
HELM_TI_TIER_IDENTIFIED,Identified
HELM_TI_SCAN_READY,scan available
HELM_TI_OVERVIEW,{bodies} bodies · {seen}/{total} contacts seen
HELM_TI_NEAREST,nearest blip {wu} wu
HELM_TYPE_STAR,Star
HELM_TYPE_PLANET,Planet
HELM_TYPE_MOON,Moon
HELM_TYPE_STATION,Station
HELM_KIND_SHIP,Ship
HELM_KIND_DERELICT,Derelict
HELM_KIND_ANOMALY,Anomaly
HELM_KIND_SIGNAL,Signal
HELM_KIND_PROBE,Probe
HELM_KIND_DEBRIS,Debris
HELM_CLEAR_COURSE,Clear Course
HELM_TI_ROUTE,Route
HELM_TI_ROUTE_CLEAR,clear
HELM_TI_ROUTE_HAZARD,hazard on route
HELM_TI_ROUTE_NOGO,obstruction (no-go)
HELM_TI_ROUTE_WP,{n} wp
NAV_WAYPOINT,Waypoint
NAV_CONTACT_UNKNOWN,Unknown contact
VOICE_SHIP_SCAN_COMPLETE,Scan complete. Contact identified.
ORDER_REJECT_OUT_OF_RANGE,Unable — target out of sensor range.
ORDER_REJECT_ALREADY_SCANNED,Unable — already identified.
ORDER_REJECT_OBSTRUCTION,Unable — obstruction in path.
TRAVEL_DEEP_SPACE,Deep Space
TRAVEL_HOLDING,Holding
TRAVEL_DOCKED,Docked
TRAVEL_HOLDING_AT,Holding: {body}
TRAVEL_DOCKED_AT,Docked: {body}
TRAVEL_COURSE_LAID_IN,Course laid in
TRAVEL_DRIFTING,Drifting
TRAVEL_BOUND_FOR,{phase} → {body}
TIME_PAUSE,❚❚
ORDER_REJECT_TARGET_UNKNOWN,Unable — unknown target.
ORDER_REJECT_NO_COURSE,Unable — no course laid in.
ORDER_REJECT_BURN_INVALID,Unable — invalid burn intensity.
ORDER_REJECT_UNKNOWN,Unable — unknown order.
ORDER_REJECT_INSUFFICIENT_RM,Unable — insufficient reaction mass.
ORDER_REJECT_NOT_AT_STATION,Unable — not at a station.
VOICE_SHIP_DOCKED,Docked. Refuelling.
FUEL_FORMAT,{current} / {max} RM
SAVE_DONE,Run saved.
SAVE_FAILED,Save failed.
LOAD_DONE,Run loaded.
LOAD_FAILED,Load failed.
LOAD_NONE,No saved run.
